11|| 2 || 2624980 2624999 2624998 2625023 

101|| 2 || 921 5249059 5249057 963 

1001|| 2 || 2624969 2625011 2625009 2625011 

10001|| 2 || 5249010 970 968 5249052 

100001|| 2 || 2624972 2625008 2625006 2625014 

1000001|| 2 || 925 5249055 5249053 967 

10000001|| 2 || 2624965 2625014 2625013 2625008 

100000001|| 2 || 5248990 988 988 5249034 

1000000001|| 2 || 2624957 2625021 2625021 2625001 

10000000001|| 2 || 937 5249041 5249041 981 

100000000001|| 2 || 2624963 2625014 2625015 2625008 

111|| 3 || 462 2624519 459 2624540 2624518 480 2624539 483 

1011|| 3 || 459 462 2624510 2624549 2624521 2624537 488 474 

10011|| 3 || 2624492 477 2624518 493 488 2624522 480 2624530 

100011|| 3 || 2624510 2624501 462 507 470 498 2624536 2624516 

1000011|| 3 || 451 2624522 474 2624533 2624529 477 2624524 490 

10000011|| 3 || 452 473 2624513 2624541 2624528 2624526 485 482 

100000011|| 3 || 2624490 475 2624500 513 490 2624524 498 2624510 

1000000011|| 3 || 2624482 2624509 475 512 498 490 2624523 2624511 

10000000011|| 3 || 449 2624509 488 2624532 2624531 490 2624510 491 

100000000011|| 3 || 447 490 2624516 2624524 2624533 2624509 482 499 

1101|| 3 || 460 2624521 2624509 490 461 2624538 2624548 473 

10101|| 3 || 445 476 5248565 494 476 5248583 492 469 

100101|| 3 || 440 2624530 2624532 478 481 2624529 2624525 485 

1000101|| 3 || 438 5248574 487 481 483 485 5248570 482 

10000101|| 3 || 444 2624529 2624521 485 477 2624530 2624536 478 

100000101|| 3 || 434 491 5248556 497 487 5248568 501 466 

1000000101|| 3 || 427 2624539 2624530 482 494 2624520 2624527 481 

10000000101|| 3 || 429 5248563 508 478 492 496 5248549 485 

100000000101|| 3 || 428 2624530 2624535 484 493 2624529 2624522 479 

11001|| 3 || 2624488 493 2624522 477 481 2624518 487 2624534 

101001|| 3 || 442 479 2624530 2624529 2624527 2624532 479 482 

1001001|| 3 || 449 2624521 476 2624534 2624520 490 2624533 477 

10001001|| 3 || 2624499 2624513 466 501 470 498 2624543 2624510 

100001001|| 3 || 2624478 495 2624512 493 491 2624516 497 2624518 

1000001001|| 3 || 441 484 2624516 2624537 2624528 2624527 493 474 

10000001001|| 3 || 438 2624528 499 2624513 2624531 483 2624510 498 

